Bid_Date,Labels
"Sat, 02 Nov 2019 00:24:25 -0500",1
"Sat, 02 Nov 2019 00:24:55 -0500",1
"Sat, 02 Nov 2019 00:25:09 -0500",1
"Sat, 02 Nov 2019 00:25:12 -0500",1
"Sat, 02 Nov 2019 00:25:14 -0500",1
"Sat, 02 Nov 2019 00:25:23 -0500",1
"Sat, 02 Nov 2019 00:25:25 -0500",1
"Sat, 02 Nov 2019 00:25:28 -0500",1
"Sat, 02 Nov 2019 00:25:30 -0500",1
"Sat, 02 Nov 2019 00:25:38 -0500",1
"Sat, 02 Nov 2019 00:26:10 -0500",1
"Sat, 02 Nov 2019 00:26:21 -0500",1
"Sat, 02 Nov 2019 00:26:24 -0500",1
"Sat, 02 Nov 2019 00:26:34 -0500",1
"Sat, 02 Nov 2019 00:26:53 -0500",1
"Sat, 02 Nov 2019 00:26:57 -0500",1
"Sat, 02 Nov 2019 00:27:15 -0500",1
"Sat, 02 Nov 2019 00:27:31 -0500",1
"Sat, 02 Nov 2019 00:27:33 -0500",1
"Sat, 02 Nov 2019 00:27:53 -0500",1
"Sat, 02 Nov 2019 00:28:01 -0500",1
"Sat, 02 Nov 2019 00:28:09 -0500",1
"Sat, 02 Nov 2019 00:28:43 -0500",1
"Sat, 02 Nov 2019 00:29:15 -0500",1
"Sat, 02 Nov 2019 00:29:17 -0500",1
"Sat, 02 Nov 2019 00:29:21 -0500",1
"Sat, 02 Nov 2019 00:29:21 -0500",1
"Sat, 02 Nov 2019 00:29:23 -0500",1
"Sat, 02 Nov 2019 00:29:25 -0500",1
"Sat, 02 Nov 2019 00:29:27 -0500",1
"Sat, 02 Nov 2019 00:29:29 -0500",1
"Sat, 02 Nov 2019 00:29:31 -0500",1
"Sat, 02 Nov 2019 00:29:35 -0500",1
"Sat, 02 Nov 2019 00:29:37 -0500",1
"Sat, 02 Nov 2019 00:29:46 -0500",1
"Sat, 02 Nov 2019 00:29:48 -0500",1
"Sat, 02 Nov 2019 00:29:51 -0500",1
"Sat, 02 Nov 2019 00:29:52 -0500",1
"Sat, 02 Nov 2019 00:29:55 -0500",1
"Sat, 02 Nov 2019 01:15:44 -0500",1
"Sat, 02 Nov 2019 01:15:49 -0500",1
"Sat, 02 Nov 2019 01:15:54 -0500",1
"Sat, 02 Nov 2019 01:16:11 -0500",1
"Sun, 03 Nov 2019 20:57:28 -0600",1
"Sun, 03 Nov 2019 20:57:32 -0600",1
"Sun, 03 Nov 2019 20:57:39 -0600",1
"Sun, 03 Nov 2019 20:57:54 -0600",1
"Sun, 03 Nov 2019 20:58:18 -0600",1
"Sun, 03 Nov 2019 20:59:08 -0600",1
"Sun, 03 Nov 2019 20:59:11 -0600",1
"Sun, 03 Nov 2019 21:00:13 -0600",1
"Sun, 03 Nov 2019 21:00:15 -0600",1
"Sun, 03 Nov 2019 21:00:19 -0600",1
"Sun, 03 Nov 2019 21:00:21 -0600",1
"Sun, 03 Nov 2019 21:00:25 -0600",1
"Sun, 03 Nov 2019 21:00:29 -0600",1
"Sun, 03 Nov 2019 21:00:59 -0600",1
"Sun, 03 Nov 2019 21:01:01 -0600",1
"Sun, 03 Nov 2019 21:01:05 -0600",1
"Sun, 03 Nov 2019 21:01:07 -0600",1
"Sun, 03 Nov 2019 21:01:10 -0600",1
"Sun, 03 Nov 2019 21:01:12 -0600",1
"Sun, 03 Nov 2019 21:05:13 -0600",1
"Sun, 03 Nov 2019 21:05:16 -0600",1
"Sun, 03 Nov 2019 21:05:18 -0600",1
"Sun, 03 Nov 2019 21:05:21 -0600",1
"Sun, 03 Nov 2019 21:05:23 -0600",1
"Sun, 03 Nov 2019 21:05:27 -0600",1
"Sun, 03 Nov 2019 21:05:36 -0600",1
"Sun, 03 Nov 2019 21:05:43 -0600",1
"Sun, 03 Nov 2019 21:05:59 -0600",1
"Sun, 03 Nov 2019 21:06:07 -0600",1
"Sun, 03 Nov 2019 21:06:16 -0600",1
"Sun, 03 Nov 2019 21:06:36 -0600",1
"Sun, 03 Nov 2019 21:06:54 -0600",1
"Sun, 03 Nov 2019 21:06:59 -0600",1
"Sun, 03 Nov 2019 21:07:02 -0600",1
"Sun, 03 Nov 2019 21:07:10 -0600",1
"Sun, 03 Nov 2019 21:07:25 -0600",1
"Sun, 03 Nov 2019 21:07:28 -0600",1
"Sun, 03 Nov 2019 21:07:30 -0600",1
"Sun, 03 Nov 2019 21:07:37 -0600",1
"Sun, 03 Nov 2019 21:08:04 -0600",1
"Sun, 03 Nov 2019 21:08:07 -0600",1
"Sun, 03 Nov 2019 21:08:10 -0600",1
"Sun, 03 Nov 2019 21:08:13 -0600",1
"Sun, 03 Nov 2019 21:08:16 -0600",1
"Sun, 03 Nov 2019 21:08:18 -0600",1
"Sun, 03 Nov 2019 21:15:12 -0600",1
"Sun, 03 Nov 2019 21:15:15 -0600",1
"Sun, 03 Nov 2019 21:15:17 -0600",1
"Sun, 03 Nov 2019 21:15:18 -0600",1
"Sun, 03 Nov 2019 21:15:20 -0600",1
"Sun, 03 Nov 2019 21:15:23 -0600",1
"Sun, 03 Nov 2019 21:16:19 -0600",1
"Sun, 03 Nov 2019 21:16:22 -0600",1
"Sun, 03 Nov 2019 21:16:23 -0600",1
"Sun, 03 Nov 2019 21:17:13 -0600",1
"Sun, 03 Nov 2019 21:17:16 -0600",1
"Sun, 03 Nov 2019 21:17:20 -0600",1
"Sun, 03 Nov 2019 21:17:32 -0600",1
"Sun, 03 Nov 2019 21:17:34 -0600",1
"Sun, 03 Nov 2019 21:18:15 -0600",1
"Sun, 03 Nov 2019 21:18:23 -0600",1
"Sun, 03 Nov 2019 21:18:27 -0600",1
"Sun, 03 Nov 2019 21:23:18 -0600",1
"Sun, 03 Nov 2019 21:23:22 -0600",1
"Sun, 03 Nov 2019 21:23:48 -0600",1
"Sun, 03 Nov 2019 21:23:50 -0600",1
"Sun, 03 Nov 2019 21:24:22 -0600",1
"Sun, 03 Nov 2019 21:24:25 -0600",1
"Sun, 03 Nov 2019 21:24:28 -0600",1
"Sun, 03 Nov 2019 21:24:30 -0600",1
"Sun, 03 Nov 2019 21:24:32 -0600",1
"Sun, 03 Nov 2019 21:24:35 -0600",1
"Sun, 03 Nov 2019 21:24:38 -0600",1
"Sun, 03 Nov 2019 21:24:40 -0600",1
"Sun, 03 Nov 2019 21:24:42 -0600",1
"Sun, 03 Nov 2019 21:24:45 -0600",1
"Sun, 03 Nov 2019 21:25:27 -0600",1
"Sun, 03 Nov 2019 21:25:39 -0600",1
"Sun, 03 Nov 2019 21:25:41 -0600",1
"Sun, 03 Nov 2019 21:25:43 -0600",1
"Sun, 03 Nov 2019 21:25:45 -0600",1
"Sun, 03 Nov 2019 21:25:48 -0600",1
"Mon, 04 Nov 2019 03:23:08 -0600",1
"Mon, 04 Nov 2019 03:23:42 -0600",1
"Mon, 04 Nov 2019 03:23:51 -0600",1
"Mon, 04 Nov 2019 03:24:29 -0600",1
"Mon, 04 Nov 2019 03:26:03 -0600",1
"Mon, 04 Nov 2019 03:27:00 -0600",1
"Mon, 04 Nov 2019 03:27:02 -0600",1
"Mon, 04 Nov 2019 03:27:25 -0600",1
"Mon, 04 Nov 2019 03:27:26 -0600",1
"Mon, 04 Nov 2019 03:27:37 -0600",1
"Mon, 04 Nov 2019 03:28:15 -0600",1
"Mon, 04 Nov 2019 03:28:19 -0600",1
"Mon, 04 Nov 2019 03:28:19 -0600",1
"Mon, 04 Nov 2019 03:28:23 -0600",1
"Mon, 04 Nov 2019 03:28:25 -0600",1
"Mon, 04 Nov 2019 03:28:26 -0600",1
"Mon, 04 Nov 2019 03:28:41 -0600",1
"Mon, 04 Nov 2019 03:28:43 -0600",1
"Mon, 04 Nov 2019 03:28:45 -0600",1
"Mon, 04 Nov 2019 03:29:30 -0600",1
"Mon, 04 Nov 2019 03:29:43 -0600",1
"Mon, 04 Nov 2019 03:29:46 -0600",1
"Mon, 04 Nov 2019 03:29:49 -0600",1
"Mon, 04 Nov 2019 03:29:51 -0600",1
"Mon, 04 Nov 2019 03:30:06 -0600",1
"Mon, 04 Nov 2019 03:31:17 -0600",1
"Mon, 04 Nov 2019 03:31:25 -0600",1
"Mon, 04 Nov 2019 03:31:36 -0600",1
"Mon, 04 Nov 2019 03:31:39 -0600",1
"Mon, 04 Nov 2019 03:31:41 -0600",1
"Mon, 04 Nov 2019 09:51:01 -0600",1
"Mon, 04 Nov 2019 09:53:15 -0600",1
"Mon, 04 Nov 2019 09:53:30 -0600",1
"Mon, 04 Nov 2019 09:53:44 -0600",1
"Mon, 04 Nov 2019 09:54:36 -0600",1
"Mon, 04 Nov 2019 09:54:50 -0600",1
"Mon, 04 Nov 2019 09:55:03 -0600",1
"Mon, 04 Nov 2019 09:55:45 -0600",1
"Mon, 04 Nov 2019 09:55:57 -0600",1
"Mon, 04 Nov 2019 09:56:07 -0600",1
"Mon, 04 Nov 2019 09:56:20 -0600",1
"Mon, 04 Nov 2019 09:56:54 -0600",1
"Mon, 04 Nov 2019 09:57:10 -0600",1
"Mon, 04 Nov 2019 09:57:21 -0600",1
"Mon, 04 Nov 2019 09:57:36 -0600",1
"Mon, 04 Nov 2019 09:57:52 -0600",1
"Mon, 04 Nov 2019 09:58:04 -0600",1
"Mon, 04 Nov 2019 09:58:50 -0600",1
"Mon, 04 Nov 2019 09:59:02 -0600",1
"Mon, 04 Nov 2019 10:00:02 -0600",1
"Mon, 04 Nov 2019 10:00:23 -0600",1
"Mon, 04 Nov 2019 10:00:35 -0600",1
"Mon, 04 Nov 2019 10:00:48 -0600",1
"Mon, 04 Nov 2019 10:01:06 -0600",1
"Mon, 04 Nov 2019 10:01:20 -0600",1
"Mon, 04 Nov 2019 10:01:39 -0600",1
"Mon, 04 Nov 2019 10:01:51 -0600",1
"Mon, 04 Nov 2019 10:02:24 -0600",1
"Mon, 04 Nov 2019 10:02:38 -0600",1
"Mon, 04 Nov 2019 10:03:01 -0600",1
"Mon, 04 Nov 2019 10:03:15 -0600",1
"Mon, 04 Nov 2019 10:03:37 -0600",1
"Mon, 04 Nov 2019 10:03:53 -0600",1
"Mon, 04 Nov 2019 10:04:07 -0600",1
"Mon, 04 Nov 2019 10:04:55 -0600",1
"Mon, 04 Nov 2019 10:05:04 -0600",1
"Mon, 04 Nov 2019 10:07:20 -0600",1
"Mon, 04 Nov 2019 10:07:34 -0600",1
"Mon, 04 Nov 2019 10:08:00 -0600",1
"Mon, 04 Nov 2019 10:08:35 -0600",1
"Mon, 04 Nov 2019 10:09:26 -0600",1
"Mon, 04 Nov 2019 10:09:44 -0600",1
"Mon, 04 Nov 2019 10:10:04 -0600",1
"Mon, 04 Nov 2019 10:10:19 -0600",1
"Mon, 04 Nov 2019 10:10:34 -0600",1
"Mon, 04 Nov 2019 10:10:49 -0600",1
"Mon, 04 Nov 2019 10:11:01 -0600",1
"Mon, 04 Nov 2019 10:11:16 -0600",1
"Mon, 04 Nov 2019 10:11:28 -0600",1
"Mon, 04 Nov 2019 10:11:41 -0600",1
"Mon, 04 Nov 2019 10:11:57 -0600",1
"Mon, 04 Nov 2019 10:12:39 -0600",1
"Mon, 04 Nov 2019 10:12:53 -0600",1
"Mon, 04 Nov 2019 10:13:26 -0600",1
"Mon, 04 Nov 2019 10:13:43 -0600",1
"Mon, 04 Nov 2019 10:13:58 -0600",1
"Mon, 04 Nov 2019 10:14:16 -0600",1
"Mon, 04 Nov 2019 10:14:38 -0600",1
"Mon, 04 Nov 2019 10:14:53 -0600",1
"Mon, 04 Nov 2019 10:15:12 -0600",1
"Mon, 04 Nov 2019 10:15:45 -0600",1
"Mon, 04 Nov 2019 10:15:58 -0600",1
"Mon, 04 Nov 2019 10:16:12 -0600",1
"Mon, 04 Nov 2019 10:16:31 -0600",1
"Mon, 04 Nov 2019 10:16:48 -0600",1
"Mon, 04 Nov 2019 10:17:33 -0600",1
"Mon, 04 Nov 2019 10:17:56 -0600",1
"Mon, 04 Nov 2019 10:18:19 -0600",1
"Mon, 04 Nov 2019 10:18:41 -0600",1
"Mon, 04 Nov 2019 10:18:51 -0600",1
"Mon, 04 Nov 2019 10:19:07 -0600",1
"Mon, 04 Nov 2019 10:19:21 -0600",1
"Mon, 04 Nov 2019 10:19:50 -0600",1
"Mon, 04 Nov 2019 10:20:17 -0600",1
"Mon, 04 Nov 2019 10:20:41 -0600",1
"Mon, 04 Nov 2019 10:21:25 -0600",1
"Mon, 04 Nov 2019 10:21:41 -0600",1
"Mon, 04 Nov 2019 10:21:58 -0600",1
"Mon, 04 Nov 2019 10:22:15 -0600",1
"Mon, 04 Nov 2019 10:22:42 -0600",1
"Mon, 04 Nov 2019 10:22:58 -0600",1
"Mon, 04 Nov 2019 10:23:59 -0600",1
"Mon, 04 Nov 2019 10:24:18 -0600",1
"Mon, 04 Nov 2019 10:24:42 -0600",1
"Mon, 04 Nov 2019 10:25:35 -0600",1
"Mon, 04 Nov 2019 10:26:06 -0600",1
"Mon, 04 Nov 2019 10:26:25 -0600",1
"Mon, 04 Nov 2019 10:26:57 -0600",1
"Mon, 04 Nov 2019 10:27:20 -0600",1
"Mon, 04 Nov 2019 10:28:00 -0600",1
"Mon, 04 Nov 2019 10:28:23 -0600",1
"Mon, 04 Nov 2019 10:28:54 -0600",1
"Mon, 04 Nov 2019 10:29:48 -0600",1
"Mon, 04 Nov 2019 10:30:32 -0600",1
"Mon, 04 Nov 2019 10:30:51 -0600",1
"Mon, 04 Nov 2019 10:31:13 -0600",1
"Mon, 04 Nov 2019 10:31:34 -0600",1
"Mon, 04 Nov 2019 21:55:32 -0600",1
"Mon, 04 Nov 2019 21:55:34 -0600",1
"Mon, 04 Nov 2019 21:55:36 -0600",1
"Mon, 04 Nov 2019 21:55:38 -0600",1
"Mon, 04 Nov 2019 21:55:41 -0600",1
"Mon, 04 Nov 2019 21:55:44 -0600",1
"Mon, 04 Nov 2019 21:55:46 -0600",1
"Mon, 04 Nov 2019 21:55:48 -0600",1
"Mon, 04 Nov 2019 21:55:53 -0600",1
"Mon, 04 Nov 2019 22:03:25 -0600",1
"Mon, 04 Nov 2019 22:03:33 -0600",1
"Mon, 04 Nov 2019 22:03:38 -0600",1
"Mon, 04 Nov 2019 22:03:43 -0600",1
"Mon, 04 Nov 2019 22:03:51 -0600",1
"Mon, 04 Nov 2019 22:03:58 -0600",1
"Mon, 04 Nov 2019 22:04:03 -0600",1
"Mon, 04 Nov 2019 22:04:13 -0600",1
"Mon, 04 Nov 2019 22:04:22 -0600",1
"Mon, 04 Nov 2019 22:04:39 -0600",1
"Mon, 04 Nov 2019 22:04:43 -0600",1
"Mon, 04 Nov 2019 22:05:07 -0600",1
"Mon, 04 Nov 2019 22:05:13 -0600",1
"Mon, 04 Nov 2019 22:05:17 -0600",1
"Mon, 04 Nov 2019 22:05:21 -0600",1
"Mon, 04 Nov 2019 22:05:25 -0600",1
"Mon, 04 Nov 2019 22:05:40 -0600",1
"Mon, 04 Nov 2019 22:05:43 -0600",1
"Mon, 04 Nov 2019 22:05:45 -0600",1
"Mon, 04 Nov 2019 22:05:48 -0600",1
"Mon, 04 Nov 2019 22:06:23 -0600",1
"Mon, 04 Nov 2019 22:06:25 -0600",1
"Mon, 04 Nov 2019 22:06:27 -0600",1
"Mon, 04 Nov 2019 22:06:29 -0600",1
"Mon, 04 Nov 2019 22:06:31 -0600",1
"Mon, 04 Nov 2019 22:06:34 -0600",1
"Mon, 04 Nov 2019 22:06:36 -0600",1
"Mon, 04 Nov 2019 22:06:39 -0600",1
"Mon, 04 Nov 2019 22:06:45 -0600",1
"Mon, 04 Nov 2019 22:06:47 -0600",1
"Mon, 04 Nov 2019 22:06:50 -0600",1
"Mon, 04 Nov 2019 22:06:52 -0600",1
"Mon, 04 Nov 2019 22:06:56 -0600",1
"Mon, 04 Nov 2019 22:07:18 -0600",1
"Mon, 04 Nov 2019 22:07:32 -0600",1
"Mon, 04 Nov 2019 22:07:34 -0600",1
"Mon, 04 Nov 2019 22:07:37 -0600",1
"Mon, 04 Nov 2019 22:07:43 -0600",1
"Mon, 04 Nov 2019 22:07:46 -0600",1
"Mon, 04 Nov 2019 22:07:49 -0600",1
"Mon, 04 Nov 2019 22:07:50 -0600",1
"Mon, 04 Nov 2019 22:07:54 -0600",1
"Mon, 04 Nov 2019 22:12:58 -0600",1
"Mon, 04 Nov 2019 22:13:23 -0600",1
"Mon, 04 Nov 2019 22:13:28 -0600",1
"Mon, 04 Nov 2019 22:13:43 -0600",1
"Mon, 04 Nov 2019 22:13:45 -0600",1
"Mon, 04 Nov 2019 22:14:08 -0600",1
"Mon, 04 Nov 2019 22:14:13 -0600",1
"Mon, 04 Nov 2019 22:14:18 -0600",1
"Mon, 04 Nov 2019 22:14:23 -0600",1
"Mon, 04 Nov 2019 22:14:28 -0600",1
"Mon, 04 Nov 2019 22:14:35 -0600",1
"Mon, 04 Nov 2019 22:14:42 -0600",1
"Mon, 04 Nov 2019 22:14:59 -0600",1
"Mon, 04 Nov 2019 22:15:02 -0600",1
"Mon, 04 Nov 2019 22:15:39 -0600",1
"Mon, 04 Nov 2019 22:15:41 -0600",1
"Mon, 04 Nov 2019 22:15:43 -0600",1
"Mon, 04 Nov 2019 22:15:46 -0600",1
"Mon, 04 Nov 2019 22:18:17 -0600",1
"Mon, 04 Nov 2019 22:18:20 -0600",1
"Mon, 04 Nov 2019 22:18:34 -0600",1
"Mon, 04 Nov 2019 22:18:36 -0600",1
"Mon, 04 Nov 2019 22:18:48 -0600",1
"Mon, 04 Nov 2019 22:19:18 -0600",1
"Mon, 04 Nov 2019 22:19:20 -0600",1
"Mon, 04 Nov 2019 22:19:22 -0600",1
"Mon, 04 Nov 2019 22:19:38 -0600",1
"Mon, 04 Nov 2019 22:19:54 -0600",1
"Mon, 04 Nov 2019 22:19:59 -0600",1
"Mon, 04 Nov 2019 22:20:05 -0600",1
"Mon, 04 Nov 2019 22:21:56 -0600",1
"Mon, 04 Nov 2019 22:22:02 -0600",1
"Mon, 04 Nov 2019 22:22:05 -0600",1
"Mon, 04 Nov 2019 22:22:30 -0600",1
"Mon, 04 Nov 2019 22:22:32 -0600",1
"Mon, 04 Nov 2019 22:22:35 -0600",1
"Mon, 04 Nov 2019 22:22:37 -0600",1
"Mon, 04 Nov 2019 22:22:39 -0600",1
"Mon, 04 Nov 2019 22:22:42 -0600",1
"Mon, 04 Nov 2019 22:23:03 -0600",1
"Mon, 04 Nov 2019 22:23:12 -0600",1
"Mon, 04 Nov 2019 22:23:45 -0600",1
"Mon, 04 Nov 2019 22:23:59 -0600",1
"Mon, 04 Nov 2019 22:24:15 -0600",1
"Mon, 04 Nov 2019 22:24:20 -0600",1
"Mon, 04 Nov 2019 22:24:35 -0600",1
"Mon, 04 Nov 2019 22:24:38 -0600",1
"Mon, 04 Nov 2019 22:24:40 -0600",1
"Mon, 04 Nov 2019 22:24:42 -0600",1
"Mon, 04 Nov 2019 22:25:45 -0600",1
"Mon, 04 Nov 2019 22:25:48 -0600",1
"Mon, 04 Nov 2019 22:26:00 -0600",1
"Mon, 04 Nov 2019 22:26:18 -0600",1
"Mon, 04 Nov 2019 22:26:23 -0600",1
"Mon, 04 Nov 2019 22:26:29 -0600",1
"Mon, 04 Nov 2019 22:26:35 -0600",1
"Mon, 04 Nov 2019 22:26:39 -0600",1
"Mon, 04 Nov 2019 22:26:55 -0600",1
"Mon, 04 Nov 2019 22:27:05 -0600",1
"Mon, 04 Nov 2019 22:27:17 -0600",1
"Mon, 04 Nov 2019 22:27:32 -0600",1
"Mon, 04 Nov 2019 22:27:48 -0600",1
"Mon, 04 Nov 2019 22:27:59 -0600",1
"Mon, 04 Nov 2019 22:28:07 -0600",1
"Mon, 04 Nov 2019 22:28:09 -0600",1
"Mon, 04 Nov 2019 22:28:11 -0600",1
"Mon, 04 Nov 2019 22:28:14 -0600",1
"Mon, 04 Nov 2019 22:28:17 -0600",1
"Mon, 04 Nov 2019 22:28:46 -0600",1
"Mon, 04 Nov 2019 22:28:48 -0600",1
"Mon, 04 Nov 2019 22:28:50 -0600",1
"Mon, 04 Nov 2019 22:28:54 -0600",1
"Mon, 04 Nov 2019 22:28:56 -0600",1
"Mon, 04 Nov 2019 22:28:58 -0600",1
"Mon, 04 Nov 2019 22:29:00 -0600",1
"Mon, 04 Nov 2019 22:29:03 -0600",1
"Mon, 04 Nov 2019 22:34:37 -0600",1
"Mon, 04 Nov 2019 22:34:52 -0600",1
"Mon, 04 Nov 2019 22:35:18 -0600",1
"Mon, 04 Nov 2019 22:35:23 -0600",1
"Mon, 04 Nov 2019 22:35:29 -0600",1
"Mon, 04 Nov 2019 22:35:49 -0600",1
"Mon, 04 Nov 2019 22:35:51 -0600",1
"Mon, 04 Nov 2019 22:35:53 -0600",1
"Mon, 04 Nov 2019 22:36:35 -0600",1
"Mon, 04 Nov 2019 22:37:56 -0600",1
"Mon, 04 Nov 2019 22:38:40 -0600",1
"Mon, 04 Nov 2019 22:38:43 -0600",1
"Mon, 04 Nov 2019 22:38:46 -0600",1
"Mon, 04 Nov 2019 22:38:49 -0600",1
"Mon, 04 Nov 2019 22:38:57 -0600",1
"Mon, 04 Nov 2019 22:39:08 -0600",1
"Mon, 04 Nov 2019 22:39:10 -0600",1
"Mon, 04 Nov 2019 22:39:23 -0600",1
"Mon, 04 Nov 2019 22:40:49 -0600",1
"Mon, 04 Nov 2019 22:41:08 -0600",1
"Mon, 04 Nov 2019 22:41:16 -0600",1
"Mon, 04 Nov 2019 22:41:32 -0600",1
"Mon, 04 Nov 2019 22:42:22 -0600",1
"Mon, 04 Nov 2019 22:42:25 -0600",1
"Mon, 04 Nov 2019 22:42:27 -0600",1
"Mon, 04 Nov 2019 22:42:29 -0600",1
"Mon, 04 Nov 2019 22:42:32 -0600",1
"Mon, 04 Nov 2019 22:43:42 -0600",1
"Mon, 04 Nov 2019 22:43:51 -0600",1
"Mon, 04 Nov 2019 22:44:01 -0600",1
"Mon, 04 Nov 2019 22:44:11 -0600",1
"Mon, 04 Nov 2019 22:44:22 -0600",1
"Mon, 04 Nov 2019 22:44:59 -0600",1
"Mon, 04 Nov 2019 22:45:37 -0600",1
